day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,0,STARFRUIT,5047,23,0.0,0.0,0.0,0.0,5054,23,0.0,0.0,0.0,0.0,5050.5,0.0,5047.0,5054.0,5050,7.0,-0.495,0.0,
1,100,STARFRUIT,5053,1,5050.0,2.0,5047.0,22.0,5054,22,0.0,0.0,0.0,0.0,5053.5,0.0,5047.48,5054.0,5051,6.520000000000437,0.0001980198019801982,-0.9130434782608695,1.0
1,200,STARFRUIT,5048,1,5047.0,21.0,0.0,0.0,5054,22,0.0,0.0,0.0,0.0,5051.0,0.0,5047.045454545455,5054.0,5051,6.954545454545041,-0.4949,-0.9130434782608695,0.0
1,300,STARFRUIT,5053,1,5047.0,26.0,0.0,0.0,5054,26,0.0,0.0,0.0,0.0,5053.5,0.0,5047.222222222223,5054.0,5051,6.777777777777374,-0.4949,-0.9259259259259259,0.0
1,400,STARFRUIT,5047,28,0.0,0.0,0.0,0.0,5054,28,0.0,0.0,0.0,0.0,5050.5,2.7431640625,5047.0,5054.0,5050,7.0,-0.495,0.0,-1.0
1,500,STARFRUIT,5048,24,0.0,0.0,0.0,0.0,5053,3,5055.0,24.0,0.0,0.0,5050.5,1.52197265625,5048.0,5054.777777777777,5051,6.777777777777374,0.0001980198019801982,0.7777777777777778,1.0
1,600,STARFRUIT,5052,5,5048.0,30.0,0.0,0.0,5055,30,0.0,0.0,0.0,0.0,5053.5,1.54638671875,5048.571428571428,5055.0,5052,6.4285714285715585,-0.4948,-0.7142857142857143,1.0
1,700,STARFRUIT,5048,22,0.0,0.0,0.0,0.0,5055,23,0.0,0.0,0.0,0.0,5051.5,1.7236328125,5048.0,5055.0,5052,7.0,-0.4948,-0.022222222222222223,0.0
1,800,STARFRUIT,5048,25,0.0,0.0,0.0,0.0,5051,3,5055.0,25.0,0.0,0.0,5049.5,1.416015625,5048.0,5054.571428571428,5051,6.5714285714284415,-0.4949,0.7857142857142857,-1.0
1,900,STARFRUIT,5048,21,0.0,0.0,0.0,0.0,5055,21,0.0,0.0,0.0,0.0,5051.5,4.974609375,5048.0,5055.0,5052,7.0,0.00019798059790132605,0.0,1.0
1,1000,STARFRUIT,5049,1,5048.0,30.0,0.0,0.0,5055,31,0.0,0.0,0.0,0.0,5052.0,6.90625,5048.032258064516,5055.0,5052,6.9677419354839,-0.49474947494749477,-0.9375,0.0
1,1100,STARFRUIT,5049,22,0.0,0.0,0.0,0.0,5055,1,5056.0,21.0,0.0,0.0,5052.0,7.6416015625,5049.0,5055.954545454545,5052,6.954545454545041,-0.4948,0.9130434782608695,0.0
1,1200,STARFRUIT,5049,22,0.0,0.0,0.0,0.0,5056,23,0.0,0.0,0.0,0.0,5052.5,9.62890625,5049.0,5056.0,5052,7.0,0.0,-0.022222222222222223,0.0
1,1300,STARFRUIT,5050,25,0.0,0.0,0.0,0.0,5057,25,0.0,0.0,0.0,0.0,5053.5,10.513671875,5050.0,5057.0,5054,7.0,-0.49460000000000004,0.0,2.0
1,1400,STARFRUIT,5049,23,0.0,0.0,0.0,0.0,5052,6,5056.0,23.0,0.0,0.0,5050.5,9.837890625,5049.0,5055.172413793103,5052,6.17241379310326,-0.4948,0.5862068965517241,-2.0
1,1500,STARFRUIT,5054,1,5049.0,21.0,0.0,0.0,5056,21,0.0,0.0,0.0,0.0,5055.0,8.419921875,5049.227272727273,5056.0,5053,6.772727272727025,-0.49464946494649464,-0.9090909090909091,1.0
1,1600,STARFRUIT,5049,30,0.0,0.0,0.0,0.0,5056,30,0.0,0.0,0.0,0.0,5052.5,9.6845703125,5049.0,5056.0,5052,7.0,-0.00019790223629523318,0.0,-1.0
1,1700,STARFRUIT,5049,28,0.0,0.0,0.0,0.0,5054,8,5056.0,28.0,0.0,0.0,5051.5,9.4365234375,5049.0,5055.555555555556,5052,6.555555555555657,-0.4948,0.5555555555555556,0.0
1,1800,STARFRUIT,5051,4,5048.0,23.0,0.0,0.0,5055,23,0.0,0.0,0.0,0.0,5053.0,7.6533203125,5048.444444444444,5055.0,5052,6.555555555555657,-0.4948,-0.7037037037037037,0.0
1,1900,STARFRUIT,5047,32,0.0,0.0,0.0,0.0,5048,1,5054.0,32.0,0.0,0.0,5047.5,6.45703125,5047.0,5053.818181818182,5050,6.8181818181819835,-0.495,0.9393939393939394,-2.0
1,2000,STARFRUIT,5049,2,5048.0,21.0,0.0,0.0,5055,23,0.0,0.0,0.0,0.0,5052.0,12.50390625,5048.086956521739,5055.0,5052,6.913043478260988,0.0003960396039603964,-0.84,2.0
1,2100,STARFRUIT,5048,28,0.0,0.0,0.0,0.0,5053,5,5055.0,28.0,0.0,0.0,5050.5,11.55859375,5048.0,5054.69696969697,5051,6.696969696969973,-0.4949,0.696969696969697,-1.0
1,2200,STARFRUIT,5050,4,5049.0,21.0,0.0,0.0,5055,1,5056.0,20.0,0.0,0.0,5052.5,13.537109375,5049.16,5055.952380952381,5053,6.792380952380881,-0.49470000000000003,0.6,2.0
1,2300,STARFRUIT,5050,5,5049.0,24.0,0.0,0.0,5056,24,0.0,0.0,0.0,0.0,5053.0,14.435546875,5049.172413793103,5056.0,5053,6.82758620689674,-0.49470000000000003,-0.6551724137931034,0.0
1,2400,STARFRUIT,5049,22,0.0,0.0,0.0,0.0,5055,2,5056.0,20.0,0.0,0.0,5052.0,13.474609375,5049.0,5055.909090909091,5052,6.909090909090992,-0.00019790223629523318,0.8333333333333334,-1.0
1,2500,STARFRUIT,5049,2,5048.0,21.0,0.0,0.0,5055,23,0.0,0.0,0.0,0.0,5052.0,12.888671875,5048.086956521739,5055.0,5052,6.913043478260988,-0.4948,-0.84,0.0
1,2600,STARFRUIT,5048,30,0.0,0.0,0.0,0.0,5055,30,0.0,0.0,0.0,0.0,5051.5,11.3388671875,5048.0,5055.0,5052,7.0,-0.4948,0.0,0.0
1,2700,STARFRUIT,5049,7,5048.0,23.0,0.0,0.0,5055,23,0.0,0.0,0.0,0.0,5052.0,12.173828125,5048.233333333334,5055.0,5052,6.766666666666424,-0.4948,-0.5333333333333333,0.0
1,2800,STARFRUIT,5049,27,0.0,0.0,0.0,0.0,5056,27,0.0,0.0,0.0,0.0,5052.5,13.71875,5049.0,5056.0,5052,7.0,0.0,0.0,0.0
1,2900,STARFRUIT,5049,22,0.0,0.0,0.0,0.0,5056,22,0.0,0.0,0.0,0.0,5052.5,13.904296875,5049.0,5056.0,5052,7.0,-0.4948,0.0,0.0
1,3000,STARFRUIT,5054,1,5050.0,5.0,5049.0,30.0,5056,30,0.0,0.0,0.0,0.0,5055.0,13.666015625,5049.277777777777,5056.0,5053,6.722222222222626,-0.49470000000000003,-0.9354838709677419,1.0
1,3100,STARFRUIT,5048,28,0.0,0.0,0.0,0.0,5055,28,0.0,0.0,0.0,0.0,5051.5,14.2236328125,5048.0,5055.0,5052,7.0,-0.4948,0.0,-1.0
1,3200,STARFRUIT,5049,24,0.0,0.0,0.0,0.0,5052,5,5056.0,24.0,0.0,0.0,5050.5,15.4814453125,5049.0,5055.310344827586,5052,6.31034482758605,0.0,0.6551724137931034,0.0
1,3300,STARFRUIT,5050,1,5049.0,24.0,0.0,0.0,5056,25,0.0,0.0,0.0,0.0,5053.0,16.8642578125,5049.04,5056.0,5053,6.960000000000036,-0.49470000000000003,-0.9230769230769231,1.0
1,3400,STARFRUIT,5050,29,0.0,0.0,0.0,0.0,5056,2,5057.0,27.0,0.0,0.0,5053.0,17.283203125,5050.0,5056.931034482759,5053,6.93103448275906,-0.49470000000000003,0.8709677419354839,0.0
1,3500,STARFRUIT,5049,26,0.0,0.0,0.0,0.0,5057,26,0.0,0.0,0.0,0.0,5053.0,16.955078125,5049.0,5057.0,5053,8.0,-0.49470000000000003,0.0,0.0
1,3600,STARFRUIT,5050,27,0.0,0.0,0.0,0.0,5057,27,0.0,0.0,0.0,0.0,5053.5,17.419921875,5050.0,5057.0,5054,7.0,0.00019790223629523318,0.0,1.0
1,3700,STARFRUIT,5050,25,0.0,0.0,0.0,0.0,5057,25,0.0,0.0,0.0,0.0,5053.5,18.314453125,5050.0,5057.0,5054,7.0,-0.49460000000000004,0.0,0.0
1,3800,STARFRUIT,5051,24,0.0,0.0,0.0,0.0,5056,7,5058.0,24.0,0.0,0.0,5053.5,19.8134765625,5051.0,5057.548387096775,5054,6.548387096774604,-0.49460000000000004,0.5483870967741935,0.0
1,3900,STARFRUIT,5051,1,5050.0,26.0,0.0,0.0,5057,26,0.0,0.0,0.0,0.0,5054.0,18.3291015625,5050.037037037037,5057.0,5054,6.962962962962592,-0.49460000000000004,-0.9259259259259259,0.0
1,4000,STARFRUIT,5051,30,0.0,0.0,0.0,0.0,5058,31,0.0,0.0,0.0,0.0,5054.5,19.5244140625,5051.0,5058.0,5054,7.0,0.0,-0.01639344262295082,0.0
1,4100,STARFRUIT,5054,5,5052.0,2.0,5051.0,22.0,5058,24,0.0,0.0,0.0,0.0,5056.0,20.701171875,5051.586206896552,5058.0,5055,6.41379310344837,-0.49450000000000005,-0.6551724137931034,1.0
1,4200,STARFRUIT,5051,29,0.0,0.0,0.0,0.0,5056,7,5058.0,29.0,0.0,0.0,5053.5,19.7822265625,5051.0,5057.611111111111,5054,6.611111111111313,-0.49460000000000004,0.6111111111111112,-1.0
1,4300,STARFRUIT,5052,26,0.0,0.0,0.0,0.0,5054,2,5059.0,26.0,0.0,0.0,5053.0,22.69140625,5052.0,5058.642857142857,5055,6.642857142856883,-0.49450000000000005,0.8571428571428571,1.0
1,4400,STARFRUIT,5052,28,0.0,0.0,0.0,0.0,5059,28,0.0,0.0,0.0,0.0,5055.5,26.580078125,5052.0,5059.0,5056,7.0,0.0001978239366964285,0.0,1.0
1,4500,STARFRUIT,5053,26,0.0,0.0,0.0,0.0,5058,8,5060.0,26.0,0.0,0.0,5055.5,28.4921875,5053.0,5059.529411764706,5056,6.52941176470631,-0.49439999999999995,0.5294117647058824,0.0
1,4600,STARFRUIT,5053,21,0.0,0.0,0.0,0.0,5058,3,5060.0,21.0,0.0,0.0,5055.5,28.75,5053.0,5059.75,5056,6.75,-0.49439999999999995,0.75,0.0
1,4700,STARFRUIT,5053,26,0.0,0.0,0.0,0.0,5060,26,0.0,0.0,0.0,0.0,5056.5,29.87109375,5053.0,5060.0,5056,7.0,-0.49439999999999995,0.0,0.0
1,4800,STARFRUIT,5059,1,5054.0,7.0,5053.0,23.0,5060,23,0.0,0.0,0.0,0.0,5059.5,29.228515625,5053.419354838709,5060.0,5057,6.580645161290704,0.0001977848101266666,-0.9166666666666666,1.0
